datetime,station,demande_latente
2025-11-11 07:40:00,5,0.5575922245791356
2025-11-11 08:00:00,5,0.7519972251036964
2025-11-11 08:20:00,5,0.5321078524065336
2025-11-11 08:40:00,5,0.4268475882584043
2025-11-11 09:00:00,5,-0.34778602957311594
2025-11-11 09:20:00,5,-0.7351044037774073
2025-11-11 09:40:00,5,0.6961050563194577
2025-11-11 10:00:00,5,-0.8496775442234555
2025-11-11 10:20:00,5,0.39001615792798383
2025-11-11 10:40:00,5,0.8660025285122406
2025-11-11 11:00:00,5,-0.9349688525447681
2025-11-11 11:20:00,5,1.7835122784941089
2025-11-11 11:40:00,5,0.5072562437608077
2025-11-11 12:00:00,5,1.1325430075415386
2025-11-11 12:20:00,5,0.6441149852194178
2025-11-11 12:40:00,5,1.744735701782071
2025-11-11 13:00:00,5,1.4212868514794315
2025-11-11 13:20:00,5,0.8665987269329197
2025-11-11 13:40:00,5,0.9538274462981194
2025-11-11 14:00:00,5,2.0174470635436537
2025-11-11 14:20:00,5,1.587729409700385
2025-11-11 14:40:00,5,0.10158319337208342
2025-11-11 15:00:00,5,0.8284114025488691
2025-11-11 15:20:00,5,0.6475725990577036
2025-11-11 15:40:00,5,1.403348432786397
2025-11-11 16:00:00,5,0.8150583970002259
2025-11-11 16:20:00,5,0.3020738044890462
2025-11-11 16:40:00,5,0.9335321639295344
2025-11-11 17:00:00,5,-0.43682898886438193
2025-11-11 17:20:00,5,0.9414682335428862
2025-11-11 17:40:00,5,0.2970846386324851
2025-11-11 18:00:00,5,0.9718813230916105
2025-11-11 18:20:00,5,-0.11260882228454952
2025-11-11 18:40:00,5,-0.3365514349711309
2025-11-11 19:00:00,5,-0.01006586931633497
2025-11-11 19:20:00,5,-0.6267747802364191
2025-11-11 19:40:00,5,-2.3776388787935727
2025-11-11 20:00:00,5,-0.17977527806579094
2025-11-11 20:20:00,5,0.9267840199596004
2025-11-11 20:40:00,5,0.3614470938875508
2025-11-11 21:00:00,5,-0.4947237506017823
2025-11-11 21:20:00,5,0.3554095316172576
2025-11-11 21:40:00,5,0.0882752188495108
2025-11-11 22:00:00,5,0.5296160431714831
2025-11-11 22:20:00,5,0.03783106255207614
2025-11-11 22:40:00,5,0.13428692861282376
2025-11-11 23:00:00,5,0.23816439549746266
2025-11-11 23:20:00,5,0.0360809506919854
2025-11-11 23:40:00,5,1.058367988358195
2025-11-12 00:00:00,5,-0.10154450798453403
2025-11-12 00:20:00,5,-0.49878739873858813
2025-11-12 00:40:00,5,-0.33997290966919097
2025-11-12 01:00:00,5,0.21951551287474283
2025-11-12 01:20:00,5,0.1875136706936168
2025-11-12 01:40:00,5,-0.22605214237987764
2025-11-12 02:00:00,5,-0.11412292776881375
2025-11-12 02:20:00,5,-0.06015927187815971
2025-11-12 02:40:00,5,0.14795687676075953
2025-11-12 03:00:00,5,0.03919676252289041
2025-11-12 03:20:00,5,0.19359950568944556
2025-11-12 03:40:00,5,0.20262730524643724
2025-11-12 04:00:00,5,0.2386192251691774
2025-11-12 04:20:00,5,0.16412391061499057
2025-11-12 04:40:00,5,0.140130920180052
2025-11-12 05:00:00,5,0.1039331554857245
2025-11-12 05:20:00,5,0.18486590776695344
2025-11-12 05:40:00,5,0.3998316129252469
2025-11-12 06:00:00,5,0.4333979433062445
2025-11-12 06:20:00,5,0.46684086883275056
2025-11-12 06:40:00,5,0.6500214025726507
2025-11-12 07:00:00,5,0.6736711408763897
2025-11-12 07:20:00,5,0.8991058410701758
2025-11-12 07:40:00,5,1.135013601158222
2025-11-12 08:00:00,5,1.7342370649443786
2025-11-12 08:20:00,5,1.6243703942463477
2025-11-12 08:40:00,5,3.273415478687336
2025-11-12 09:00:00,5,2.156153340142199
2025-11-12 09:20:00,5,2.891576995315405
2025-11-12 09:40:00,5,2.9740291518439976
2025-11-12 10:00:00,5,2.414013468775112
2025-11-12 10:20:00,5,2.757815262480648
2025-11-12 10:40:00,5,1.0654898814105125
2025-11-12 11:00:00,5,1.355395826802345
2025-11-12 11:20:00,5,0.8027029854894314
2025-11-12 11:40:00,5,0.2751209569942014
2025-11-12 12:00:00,5,-0.32140824217978625
2025-11-12 12:20:00,5,-0.1524838101375557
2025-11-12 12:40:00,5,-0.011956016842636221
2025-11-12 13:00:00,5,0.34300199368643924
2025-11-12 13:20:00,5,0.25804055527257813
2025-11-12 13:40:00,5,0.18388665712320626
2025-11-12 14:00:00,5,1.1709259476951668
2025-11-12 14:20:00,5,0.7182319912041787
2025-11-12 14:40:00,5,0.41377494105991336
2025-11-12 15:00:00,5,0.45866531441581904
2025-11-12 15:20:00,5,0.28719701736918624
2025-11-12 15:40:00,5,0.7735449237604245
2025-11-12 16:00:00,5,0.12968637599440663
2025-11-12 16:20:00,5,-0.39955366831735467
2025-11-12 16:40:00,5,-1.2372809386082346
2025-11-12 17:00:00,5,-1.348226829047306
2025-11-12 17:20:00,5,-1.0034277009004116
2025-11-12 17:40:00,5,-0.5358092819631521
2025-11-12 18:00:00,5,-0.5339747454359852
2025-11-12 18:20:00,5,-1.0723460193441225
2025-11-12 18:40:00,5,-1.6148614074154146
2025-11-12 19:00:00,5,-1.6486081943152098
2025-11-12 19:20:00,5,-0.6702217880730384
2025-11-12 19:40:00,5,-1.9329932084308217
2025-11-12 20:00:00,5,-0.4810857377198434
2025-11-12 20:20:00,5,0.19025546696288087
2025-11-12 20:40:00,5,0.3205031302512015
2025-11-12 21:00:00,5,-0.4607626727981765
2025-11-12 21:20:00,5,-0.5460807163096891
2025-11-12 21:40:00,5,-0.3915458260177257
2025-11-12 22:00:00,5,0.04620527452423575
2025-11-12 22:20:00,5,-0.1955289651962848
2025-11-12 22:40:00,5,0.06783066746206012
2025-11-12 23:00:00,5,-0.13653901753254774
2025-11-12 23:20:00,5,-0.21583044197350115
2025-11-12 23:40:00,5,-0.4557290495681947
2025-11-13 00:00:00,5,0.14207560101063815
2025-11-13 00:20:00,5,-0.2685220929545559
2025-11-13 00:40:00,5,-0.23121075319737983
2025-11-13 01:00:00,5,0.5947979803477748
2025-11-13 01:20:00,5,0.722972385026025
2025-11-13 01:40:00,5,0.38952124159087104
2025-11-13 02:00:00,5,0.26419089261568635
2025-11-13 02:20:00,5,0.0211761044681308
2025-11-13 02:40:00,5,0.3394709804994255
2025-11-13 03:00:00,5,0.13217610604238345
2025-11-13 03:20:00,5,0.3557540580489257
2025-11-13 03:40:00,5,0.381867123530119
2025-11-13 04:00:00,5,0.5873028858684536
2025-11-13 04:20:00,5,0.5618295398179347
2025-11-13 04:40:00,5,0.4583573011402479
2025-11-13 05:00:00,5,0.31562499534403493
2025-11-13 05:20:00,5,0.3808915049338472
2025-11-13 05:40:00,5,0.771007160225231
2025-11-13 06:00:00,5,0.9116828273719318
2025-11-13 06:20:00,5,0.7844396512248291
2025-11-13 06:40:00,5,1.0464423976897477
2025-11-13 07:00:00,5,1.2057170661817347
2025-11-13 07:20:00,5,1.152804001195108
2025-11-13 07:40:00,5,1.3492022825076408
2025-11-13 08:00:00,5,3.2726249013833337
2025-11-13 08:20:00,5,3.5570708640423385
2025-11-13 08:40:00,5,7.951232217590044
2025-11-13 09:00:00,5,6.5072414863908765
2025-11-13 09:20:00,5,6.887327907627242
2025-11-13 09:40:00,5,5.294695194107164
2025-11-13 10:00:00,5,3.9325983942848968
2025-11-13 10:20:00,5,4.453184766488879
2025-11-13 10:40:00,5,0.9012081620780524
2025-11-13 11:00:00,5,2.1675013346212477
2025-11-13 11:20:00,5,0.38447153675620294
2025-11-13 11:40:00,5,-0.443981997227846
2025-11-13 12:00:00,5,-0.8545798241849506
2025-11-13 12:20:00,5,-0.7315756969860459
2025-11-13 12:40:00,5,-0.721169476287215
2025-11-13 13:00:00,5,0.5055698091831918
2025-11-13 13:20:00,5,1.3257114147391134
2025-11-13 13:40:00,5,0.39679245479702047
2025-11-13 14:00:00,5,1.5235576874900743
2025-11-13 14:20:00,5,0.6089642434125262
2025-11-13 14:40:00,5,1.0807796767975422
2025-11-13 15:00:00,5,1.0623042721373068
2025-11-13 15:20:00,5,0.5951556352176346
2025-11-13 15:40:00,5,1.5906954864217826
2025-11-13 16:00:00,5,1.214213278945064
2025-11-13 16:20:00,5,1.2171950260506517
2025-11-13 16:40:00,5,-0.9487005294754031
2025-11-13 17:00:00,5,-1.6238501118620663
2025-11-13 17:20:00,5,-2.2141808865993604
2025-11-13 17:40:00,5,-1.9854118928619653
2025-11-13 18:00:00,5,-1.4598968499395901
2025-11-13 18:20:00,5,-1.123879533644993
2025-11-13 18:40:00,5,-1.5053669051599996
2025-11-13 19:00:00,5,-3.2496203496998466
2025-11-13 19:20:00,5,-0.9470107800997016
2025-11-13 19:40:00,5,-2.9683882320862858
2025-11-13 20:00:00,5,-2.1440435184129174
2025-11-13 20:20:00,5,-1.6640092903449337
2025-11-13 20:40:00,5,-0.4650203735573172
2025-11-13 21:00:00,5,-0.39462158213842136
2025-11-13 21:20:00,5,-1.4334540169811163
2025-11-13 21:40:00,5,-1.9062155219021963
2025-11-13 22:00:00,5,-1.230818307847177
2025-11-13 22:20:00,5,-1.1470947678191818
2025-11-13 22:40:00,5,-0.246531247640384
2025-11-13 23:00:00,5,-0.27403196565405546
2025-11-13 23:20:00,5,-0.21215983391200652
2025-11-13 23:40:00,5,-0.7369125997829784
2025-11-14 00:00:00,5,-1.0793514126830217
2025-11-14 00:20:00,5,-0.8526716525710807
2025-11-14 00:40:00,5,-0.5484329734461397
2025-11-14 01:00:00,5,0.10700569180922884
2025-11-14 01:20:00,5,-0.14068764806672987
2025-11-14 01:40:00,5,-0.22427777863393192
2025-11-14 02:00:00,5,-0.08995520091594363
2025-11-14 02:20:00,5,-0.46687736059855095
2025-11-14 02:40:00,5,-0.17942493183513858
2025-11-14 03:00:00,5,-0.4622526070914831
2025-11-14 03:20:00,5,-0.28872139155178594
2025-11-14 03:40:00,5,-0.26491954725159983
2025-11-14 04:00:00,5,-0.03016195367052781
2025-11-14 04:20:00,5,0.03976309431567928
2025-11-14 04:40:00,5,-0.06899435806936226
2025-11-14 05:00:00,5,-0.06254055747109834
2025-11-14 05:20:00,5,0.07531109941756978
2025-11-14 05:40:00,5,0.32232892984275713
2025-11-14 06:00:00,5,0.43692579651591623
2025-11-14 06:20:00,5,0.24783310485853086
2025-11-14 06:40:00,5,0.2528326373797327
2025-11-14 07:00:00,5,-0.06966126891283612
2025-11-14 07:20:00,5,0.029971896533352645
2025-11-14 07:40:00,5,-0.48517879279521037
2025-11-14 08:00:00,5,1.1453850527673348
2025-11-14 08:20:00,5,1.2730577631472846
2025-11-14 08:40:00,5,5.861085809154195
2025-11-14 09:00:00,5,4.841615021413554
2025-11-14 09:20:00,5,4.445024641060902
2025-11-14 09:40:00,5,3.199651742883265
2025-11-14 10:00:00,5,-0.5834967814972849
2025-11-14 10:20:00,5,1.932872025401198
2025-11-14 10:40:00,5,-0.4369520589546692
2025-11-14 11:00:00,5,-1.0352313175172334
2025-11-14 11:20:00,5,-0.7288346055344387
2025-11-14 11:40:00,5,-2.2158602981387725
2025-11-14 12:00:00,5,-2.18158048625837
2025-11-14 12:20:00,5,-1.7554526447659455
2025-11-14 12:40:00,5,-1.0364914663242684
2025-11-14 13:00:00,5,-0.3036081616375904
2025-11-14 13:20:00,5,-0.043731542570058
2025-11-14 13:40:00,5,-1.3545086596772258
2025-11-14 14:00:00,5,-0.3181424731377916
2025-11-14 14:20:00,5,-0.7422750714502856
2025-11-14 14:40:00,5,-0.806613441995704
2025-11-14 15:00:00,5,0.27311934813894007
2025-11-14 15:20:00,5,-0.16664911790514933
2025-11-14 15:40:00,5,1.201466645510738
2025-11-14 16:00:00,5,0.247853580200124
2025-11-14 16:20:00,5,0.38445869931111126
2025-11-14 16:40:00,5,-0.8141309248031675
2025-11-14 17:00:00,5,-1.7953637269408353
2025-11-14 17:20:00,5,-1.1879530419475874
2025-11-14 17:40:00,5,-1.5838760288769416
2025-11-14 18:00:00,5,-0.8938019028974452
2025-11-14 18:20:00,5,-1.1813785258271239
2025-11-14 18:40:00,5,0.046741142215610126
2025-11-14 19:00:00,5,-0.661491259427448
2025-11-14 19:20:00,5,1.9552998633546526
2025-11-14 19:40:00,5,-0.9539522679238986
2025-11-14 20:00:00,5,0.3968229178981364
2025-11-14 20:20:00,5,0.3497324318126581
2025-11-14 20:40:00,5,0.2959097591493241
2025-11-14 21:00:00,5,-0.25558985523616634
2025-11-14 21:20:00,5,-0.3880692345463877
2025-11-14 21:40:00,5,-1.4633318757499658
2025-11-14 22:00:00,5,-1.1753330538710107
2025-11-14 22:20:00,5,-0.7136609873954038
2025-11-14 22:40:00,5,0.56303524507153
2025-11-14 23:00:00,5,0.12133134137135064
2025-11-14 23:20:00,5,-0.5748682431750783
2025-11-14 23:40:00,5,-0.5058586774090859
2025-11-15 00:00:00,5,-0.4352841048309509
2025-11-15 00:20:00,5,-0.5470995550811187
2025-11-15 00:40:00,5,-0.46342137488432256
2025-11-15 01:00:00,5,-0.462083826237773
2025-11-15 01:20:00,5,-0.44342259160673536
2025-11-15 01:40:00,5,-0.296874113778227
2025-11-15 02:00:00,5,-0.3388596007259761
2025-11-15 02:20:00,5,-0.3638507249002742
2025-11-15 02:40:00,5,-0.35194867551680437
2025-11-15 03:00:00,5,-0.3518547920779508
2025-11-15 03:20:00,5,-0.4001694879648682
2025-11-15 03:40:00,5,-0.38540720505822385
2025-11-15 04:00:00,5,-0.33034807207605227
2025-11-15 04:20:00,5,-0.32378110047065084
2025-11-15 04:40:00,5,-0.3063897047097307
2025-11-15 05:00:00,5,-0.2628065599406212
2025-11-15 05:20:00,5,-0.28176090634977985
2025-11-15 05:40:00,5,-0.28067615732187806
2025-11-15 06:00:00,5,-0.2942682568408644
2025-11-15 06:20:00,5,-0.26500022729800143
2025-11-15 06:40:00,5,-0.24522533747178046
2025-11-15 07:00:00,5,-0.17194602921656604
2025-11-15 07:20:00,5,-0.21190718437013678
2025-11-15 07:40:00,5,-0.18103169090611881
2025-11-15 08:00:00,5,-0.10947472426325577
2025-11-15 08:20:00,5,-0.36745910709905233
2025-11-15 08:40:00,5,-0.23578577038437895
2025-11-15 09:00:00,5,-0.6037115502979449
2025-11-15 09:20:00,5,-0.24600281911126887
2025-11-15 09:40:00,5,-0.5293780870514619
2025-11-15 10:00:00,5,-0.22817041822605025
2025-11-15 10:20:00,5,-0.09205879440720231
2025-11-15 10:40:00,5,-0.21966564768435776
2025-11-15 11:00:00,5,0.5725342640001263
2025-11-15 11:20:00,5,0.036813540568248745
2025-11-15 11:40:00,5,0.48081792925756706
2025-11-15 12:00:00,5,0.40559678968119234
2025-11-15 12:20:00,5,0.6425426050924782
2025-11-15 12:40:00,5,0.5157453770338535
2025-11-15 13:00:00,5,0.3549371443719978
2025-11-15 13:20:00,5,0.2406359147243656
2025-11-15 13:40:00,5,-0.14797282134448866
2025-11-15 14:00:00,5,-0.25901036405039385
2025-11-15 14:20:00,5,-0.21952130188406377
2025-11-15 14:40:00,5,0.23548481211137512
2025-11-15 15:00:00,5,0.020307809646533066
2025-11-15 15:20:00,5,0.053147126800761536
2025-11-15 15:40:00,5,0.04009588207043247
2025-11-15 16:00:00,5,0.059909993765539814
2025-11-15 16:20:00,5,0.3449038324706293
2025-11-15 16:40:00,5,0.12927340830849207
2025-11-15 17:00:00,5,0.5482296337412228
2025-11-15 17:20:00,5,0.27562089444568544
2025-11-15 17:40:00,5,0.6055660047887192
2025-11-15 18:00:00,5,0.3382867617655737
2025-11-15 18:20:00,5,0.24600757341079005
2025-11-15 18:40:00,5,0.17230425090540394
2025-11-15 19:00:00,5,0.025684449230154793
2025-11-15 19:20:00,5,0.38022066901416923
2025-11-15 19:40:00,5,0.3469275310333657
2025-11-15 20:00:00,5,0.3021320717299589
2025-11-15 20:20:00,5,-0.11769232958972872
2025-11-15 20:40:00,5,-0.1416440436833411
2025-11-15 21:00:00,5,-0.10057997711922646
2025-11-15 21:20:00,5,-0.23331873913969156
2025-11-15 21:40:00,5,-0.16779603325480028
2025-11-15 22:00:00,5,-0.15809762790331938
2025-11-15 22:20:00,5,-0.07270362182090746
2025-11-15 22:40:00,5,0.0476247530697483
2025-11-15 23:00:00,5,-0.15876477192638785
2025-11-15 23:20:00,5,-0.14870917938815031
2025-11-15 23:40:00,5,-0.3882727460141905
2025-11-16 00:00:00,5,-0.025709115492481865
2025-11-16 00:20:00,5,-0.14195042799886742
2025-11-16 00:40:00,5,-0.2502984472496357
2025-11-16 01:00:00,5,-0.2924800712909192
2025-11-16 01:20:00,5,-0.09716402353494097
2025-11-16 01:40:00,5,0.16611332291729142
2025-11-16 02:00:00,5,-0.01063814355392713
2025-11-16 02:20:00,5,-0.11092677060950394
2025-11-16 02:40:00,5,-0.037873725473809745
2025-11-16 03:00:00,5,-0.024503305980785213
2025-11-16 03:20:00,5,-0.10260621599057582
2025-11-16 03:40:00,5,-0.10438078563479539
2025-11-16 04:00:00,5,-0.048679532289761816
2025-11-16 04:20:00,5,0.025994865275800128
2025-11-16 04:40:00,5,0.04124175565251035
2025-11-16 05:00:00,5,-0.0031866150228603797
2025-11-16 05:20:00,5,-0.1059065102914749
2025-11-16 05:40:00,5,-0.0432626122380301
2025-11-16 06:00:00,5,-0.003296023372612095
2025-11-16 06:20:00,5,0.0031891853208376396
2025-11-16 06:40:00,5,-0.042759540059944354
2025-11-16 07:00:00,5,0.019227323098783625
2025-11-16 07:20:00,5,-0.33928274035771167
2025-11-16 07:40:00,5,-0.5142398499845505
2025-11-16 08:00:00,5,-0.34906626239011973
2025-11-16 08:20:00,5,-0.3607955241969123
2025-11-16 08:40:00,5,0.583768199221526
2025-11-16 09:00:00,5,0.9557077586264907
2025-11-16 09:20:00,5,1.7328616790186455
2025-11-16 09:40:00,5,1.087999986670614
2025-11-16 10:00:00,5,1.7176343083710897
2025-11-16 10:20:00,5,1.5837969822250961
2025-11-16 10:40:00,5,0.827129261915948
2025-11-16 11:00:00,5,1.8863765911759878
2025-11-16 11:20:00,5,0.8361605623702112
2025-11-16 11:40:00,5,0.8894358638932978
2025-11-16 12:00:00,5,0.8300861621993252
2025-11-16 12:20:00,5,0.7151851515843239
2025-11-16 12:40:00,5,0.3265392309916624
2025-11-16 13:00:00,5,0.4177924148096599
2025-11-16 13:20:00,5,0.87893811798873
2025-11-16 13:40:00,5,0.7211114229960713
2025-11-16 14:00:00,5,0.4924341909807861
2025-11-16 14:20:00,5,-0.06070659911975832
2025-11-16 14:40:00,5,0.517274582571455
2025-11-16 15:00:00,5,0.186853593749306
2025-11-16 15:20:00,5,0.17056721696145333
2025-11-16 15:40:00,5,0.10365711318367303
2025-11-16 16:00:00,5,0.44794806568586626
2025-11-16 16:20:00,5,1.125167795284092
2025-11-16 16:40:00,5,0.5456965347004196
2025-11-16 17:00:00,5,0.6996362093037259
2025-11-16 17:20:00,5,-0.14418640103039837
2025-11-16 17:40:00,5,-0.019030744397572092
2025-11-16 18:00:00,5,-0.3344920526197285
2025-11-16 18:20:00,5,0.2009153263613446
2025-11-16 18:40:00,5,0.1961705924106344
2025-11-16 19:00:00,5,-0.6465761878456282
2025-11-16 19:20:00,5,-0.37935099492170754
2025-11-16 19:40:00,5,0.04421556827258332
2025-11-16 20:00:00,5,-0.2325150048854047
2025-11-16 20:20:00,5,-0.6108849065672147
2025-11-16 20:40:00,5,-0.2835526963400557
2025-11-16 21:00:00,5,0.4976256049849304
2025-11-16 21:20:00,5,0.19967431018845552
2025-11-16 21:40:00,5,-0.047484437125412185
2025-11-16 22:00:00,5,-0.2056376004157742
2025-11-16 22:20:00,5,-0.13779904175064145
2025-11-16 22:40:00,5,-0.023016215783109903
2025-11-16 23:00:00,5,-0.02561916946619152
2025-11-16 23:20:00,5,0.2614418354512211
2025-11-16 23:40:00,5,0.05257974502842039
2025-11-10 00:00:00,6,3.081209933374895e-18
2025-11-10 00:20:00,6,-3.275426880874528e-17
2025-11-10 00:40:00,6,-1.8751791868740044e-17
2025-11-10 01:00:00,6,1.534407519982714e-17
2025-11-10 01:20:00,6,9.169783643950566e-18
2025-11-10 01:40:00,6,-1.686824360857248e-17
2025-11-10 02:00:00,6,-4.560136343786046e-18
2025-11-10 02:20:00,6,-1.7255032572776087e-18
2025-11-10 02:40:00,6,5.178298064637561e-19
2025-11-10 03:00:00,6,-9.90254504904183e-18
2025-11-10 03:20:00,6,-6.907281941411548e-18
2025-11-10 03:40:00,6,-8.883595066452424e-18
2025-11-10 04:00:00,6,-3.2832550561478256e-18
2025-11-10 04:20:00,6,-1.1093871101589784e-17
2025-11-10 04:40:00,6,-4.071968601592864e-18
2025-11-10 05:00:00,6,-1.3425734955029208e-18
2025-11-10 05:20:00,6,-6.733859127416027e-18
2025-11-10 05:40:00,6,-1.1116383031494632e-17
2025-11-10 06:00:00,6,-1.8026936217245858e-17
2025-11-10 06:20:00,6,-1.7143957663176204e-17
2025-11-10 06:40:00,6,-9.205355266150148e-18
2025-11-10 07:00:00,6,-8.70545479850384e-18
2025-11-10 07:20:00,6,-6.011177572770203e-18
2025-11-10 07:40:00,6,4.092153203512006e-18
2025-11-10 08:00:00,6,-1.0007727455324205e-17
2025-11-10 08:20:00,6,-6.929683200607701e-17
2025-11-10 08:40:00,6,-6.923163596820485e-17
2025-11-10 09:00:00,6,-1.3335187874463756e-16
2025-11-10 09:20:00,6,-7.57055077417814e-17
2025-11-10 09:40:00,6,-4.785638565315034e-17
2025-11-10 10:00:00,6,-2.6392083901807308e-17
2025-11-10 10:20:00,6,-4.024375447857935e-17
2025-11-10 10:40:00,6,-7.117390725109086e-17
2025-11-10 11:00:00,6,-1.823245278660436e-17
2025-11-10 11:20:00,6,-7.085802324300754e-17
2025-11-10 11:40:00,6,-4.558396562834385e-18
2025-11-10 12:00:00,6,-4.7853074188915094e-17
2025-11-10 12:20:00,6,-1.9175982604880377e-17
2025-11-10 12:40:00,6,-1.4584839678213956e-17
2025-11-10 13:00:00,6,-2.6179989337191847e-17
2025-11-10 13:20:00,6,-5.322490279530594e-17
2025-11-10 13:40:00,6,-5.880570198241156e-17
2025-11-10 14:00:00,6,-5.192838723639561e-18
2025-11-10 14:20:00,6,2.7037930704826438e-17
2025-11-10 14:40:00,6,2.1826972953158742e-17
2025-11-10 15:00:00,6,-2.7615962021008218e-17
2025-11-10 15:20:00,6,-3.238256086773951e-17
2025-11-10 15:40:00,6,-7.811995964796353e-18
2025-11-10 16:00:00,6,-1.1062308204601604e-17
2025-11-10 16:20:00,6,-2.520467287335576e-17
2025-11-10 16:40:00,6,-5.578199300550275e-17
2025-11-10 17:00:00,6,-3.1112069566041865e-17
2025-11-10 17:20:00,6,-6.252782607476455e-17
2025-11-10 17:40:00,6,2.212303944456528e-18
2025-11-10 18:00:00,6,-1.663242391052024e-17
2025-11-10 18:20:00,6,-9.780136739495897e-17
2025-11-10 18:40:00,6,-1.2161852050065295e-16
2025-11-10 19:00:00,6,-1.0845960763139048e-16
2025-11-10 19:20:00,6,-8.851178703805794e-17
2025-11-10 19:40:00,6,-1.476202809583399e-16
2025-11-10 20:00:00,6,-1.0618374782168034e-16
2025-11-10 20:20:00,6,-7.482276296159031e-17
2025-11-10 20:40:00,6,-5.582059219416654e-17
2025-11-10 21:00:00,6,-1.0733385097429949e-16
2025-11-10 21:20:00,6,-9.81265182206692e-17
2025-11-10 21:40:00,6,-3.968719312092228e-17
2025-11-10 22:00:00,6,-2.0957230577082526e-17
2025-11-10 22:20:00,6,-3.349253294339437e-17
2025-11-10 22:40:00,6,-6.94242547826586e-18
2025-11-10 23:00:00,6,-1.8096983669522005e-17
2025-11-10 23:20:00,6,-1.7911594569028697e-17
2025-11-10 23:40:00,6,-3.7502720544284784e-17
2025-11-11 00:00:00,6,-3.261850903306775e-17
2025-11-11 00:20:00,6,-3.569233282773486e-17
2025-11-11 00:40:00,6,-3.2542515955863275e-17
2025-11-11 01:00:00,6,-4.470112968376597e-17
2025-11-11 01:20:00,6,-3.254624526016878e-17
2025-11-11 01:40:00,6,-6.5567491366896976e-18
2025-11-11 02:00:00,6,1.3166970141094839e-17
2025-11-11 02:20:00,6,1.311271468104922e-18
2025-11-11 02:40:00,6,-6.2687021725323435e-18
2025-11-11 03:00:00,6,-9.394478050613402e-18
2025-11-11 03:20:00,6,-6.493585347022612e-18
2025-11-11 03:40:00,6,-2.4005215097547344e-17
2025-11-11 04:00:00,6,-2.115947148911515e-17
2025-11-11 04:20:00,6,-2.145266012541855e-17
2025-11-11 04:40:00,6,-1.5739052898951312e-17
2025-11-11 05:00:00,6,-1.0107798527173896e-17
2025-11-11 05:20:00,6,-1.4577912446181248e-17
2025-11-11 05:40:00,6,-1.6182640951405782e-17
2025-11-11 06:00:00,6,-1.2235788277338077e-17
2025-11-11 06:20:00,6,-1.391394886757308e-17
2025-11-11 06:40:00,6,-4.701549757844551e-18
2025-11-11 07:00:00,6,-2.5045254253816234e-18
2025-11-11 07:20:00,6,8.695302824452666e-18
2025-11-11 07:40:00,6,-3.6063528387094445e-17
2025-11-11 08:00:00,6,4.264594862787697e-18
2025-11-11 08:20:00,6,-4.185776422436171e-17
2025-11-11 08:40:00,6,-3.868042376240263e-17
2025-11-11 09:00:00,6,-1.0754346086483952e-16
2025-11-11 09:20:00,6,-3.3399253198070347e-18
2025-11-11 09:40:00,6,-1.5508742516501685e-17
2025-11-11 10:00:00,6,-2.234868675834962e-17
2025-11-11 10:20:00,6,4.46002893790987e-17
2025-11-11 10:40:00,6,-4.9987020333563264e-17
2025-11-11 11:00:00,6,-7.621347539348282e-18
2025-11-11 11:20:00,6,-2.1817454858685705e-18
2025-11-11 11:40:00,6,-4.0330196162793987e-17
2025-11-11 12:00:00,6,-7.84471742978438e-17
2025-11-11 12:20:00,6,-5.098931807487427e-17
2025-11-11 12:40:00,6,-8.622637379003088e-17
2025-11-11 13:00:00,6,-1.6601624000041301e-16
2025-11-11 13:20:00,6,-1.6243739021511414e-16
2025-11-11 13:40:00,6,-1.0588667944029187e-16
2025-11-11 14:00:00,6,-9.743962176942813e-17
2025-11-11 14:20:00,6,-1.1246398301267257e-16
2025-11-11 14:40:00,6,-5.606397362907314e-17
2025-11-11 15:00:00,6,-2.9796388352803106e-17
2025-11-11 15:20:00,6,-5.769944651381849e-17
2025-11-11 15:40:00,6,-7.055297982551127e-17
2025-11-11 16:00:00,6,-8.879740059094599e-17
2025-11-11 16:20:00,6,-1.5590801422913776e-17
2025-11-11 16:40:00,6,-1.3642533791381911e-18
2025-11-11 17:00:00,6,1.7059179525304287e-17
2025-11-11 17:20:00,6,6.517570369538958e-18
2025-11-11 17:40:00,6,-5.519848364539447e-17
2025-11-11 18:00:00,6,-7.08730237979715e-17
2025-11-11 18:20:00,6,-4.619373597240103e-17
2025-11-11 18:40:00,6,2.95737351080376e-17
2025-11-11 19:00:00,6,-3.861021685155581e-17
2025-11-11 19:20:00,6,2.215201678801444e-17
2025-11-11 19:40:00,6,-4.6318625001754274e-17
2025-11-11 20:00:00,6,2.0975893326217457e-17
2025-11-11 20:20:00,6,-1.5255460821017404e-16
2025-11-11 20:40:00,6,-1.5522648040642398e-16
2025-11-11 21:00:00,6,-1.235138694151137e-16
2025-11-11 21:20:00,6,-6.788942312051409e-17
2025-11-11 21:40:00,6,-6.435888200865294e-17
2025-11-11 22:00:00,6,-3.7475771428281305e-17
2025-11-11 22:20:00,6,-4.0340733234628336e-17
2025-11-11 22:40:00,6,-5.435871612470662e-17
2025-11-11 23:00:00,6,-6.092704645338372e-17
2025-11-11 23:20:00,6,-6.473020032092408e-17
2025-11-11 23:40:00,6,-6.513673024236974e-17
2025-11-12 00:00:00,6,-5.0712330716662e-17
2025-11-12 00:20:00,6,-4.271379187771963e-17
2025-11-12 00:40:00,6,7.440932232125816e-18
